rownumber,jobcode,Local Date,Local Time,Latitude,Longitude,Altitude (m),Speed (MPH),Humidity (%),Temperature (°C),Timestamp,Accuracy (m)
262,test,09/03/2024,21:29:57.85,37.68946,-121.77244,136.5,24.26,31.83,27.31,1725424197,0
263,test,09/03/2024,21:29:58.86,37.68937,-121.77239,136.6,24.11,31.58,27.19,1725424198,0
264,test,09/03/2024,21:29:59.90,37.68928,-121.77235,136.6,23.41,31.45,27.24,1725424199,0
265,test,09/03/2024,21:30:00.90,37.6892,-121.7723,136.6,23.38,31.5,27.33,1725424200,0
266,test,09/03/2024,21:30:01.91,37.68911,-121.77226,136.7,23.56,31.46,27.51,1725424201,0
267,test,09/03/2024,21:30:02.92,37.68902,-121.77221,136.8,23.98,31.15,27.34,1725424202,0
268,test,09/03/2024,21:30:03.93,37.68894,-121.77216,136.9,24.04,31.26,27.37,1725424203,0
269,test,09/03/2024,21:30:04.94,37.68885,-121.77211,136.9,24.15,31.1,27.28,1725424204,0
270,test,09/03/2024,21:30:05.94,37.68875,-121.77207,136.9,23.95,31.15,27.28,1725424205,0
271,test,09/03/2024,21:30:06.95,37.68866,-121.77203,137.0,23.07,31.02,27.28,1725424206,0
272,test,09/03/2024,21:30:07.96,37.68858,-121.77198,137.0,22.39,31.14,27.26,1725424207,0
273,test,09/03/2024,21:30:08.97,37.68849,-121.77194,137.0,22.07,31.07,27.33,1725424208,0
274,test,09/03/2024,21:30:09.97,37.68841,-121.7719,137.0,22.26,31.14,27.36,1725424209,0
275,test,09/03/2024,21:30:10.98,37.68833,-121.77186,137.1,22.81,30.84,27.37,1725424210,0
276,test,09/03/2024,21:30:11.99,37.68824,-121.77182,137.1,23.55,30.82,27.45,1725424211,0
277,test,09/03/2024,21:30:13.00,37.68815,-121.77178,137.2,24.35,30.88,27.46,1725424213,0
278,test,09/03/2024,21:30:14.01,37.68806,-121.77174,137.3,25.1,30.84,27.4,1725424214,0
279,test,09/03/2024,21:30:15.01,37.68797,-121.77169,137.4,25.51,30.86,27.44,1725424215,0
280,test,09/03/2024,21:30:16.02,37.68787,-121.77165,137.5,23.97,30.81,27.4,1725424216,0
281,test,09/03/2024,21:30:17.03,37.68778,-121.7716,137.5,20.0,30.79,27.41,1725424217,0
282,test,09/03/2024,21:30:18.04,37.6877,-121.77157,137.6,16.8,30.86,27.4,1725424218,0
283,test,09/03/2024,21:30:19.04,37.68763,-121.77154,137.6,15.8,30.62,27.41,1725424219,0
284,test,09/03/2024,21:30:20.05,37.68757,-121.77151,137.6,16.5,30.7,27.48,1725424220,0
285,test,09/03/2024,21:30:21.06,37.68751,-121.77148,137.7,18.55,30.68,27.46,1725424221,0
286,test,09/03/2024,21:30:22.07,37.68744,-121.77144,137.7,21.2,30.56,27.54,1725424222,0
287,test,09/03/2024,21:30:23.08,37.68737,-121.77141,137.7,23.4,30.49,27.47,1725424223,0
288,test,09/03/2024,21:30:24.08,37.68728,-121.77137,137.6,25.57,30.63,27.5,1725424224,0
289,test,09/03/2024,21:30:25.09,37.68719,-121.77132,137.6,27.42,30.59,27.45,1725424225,0
290,test,09/03/2024,21:30:26.10,37.68709,-121.77127,137.7,29.25,30.64,27.32,1725424226,0
291,test,09/03/2024,21:30:27.11,37.68698,-121.77122,137.8,30.57,30.59,27.26,1725424227,0
292,test,09/03/2024,21:30:28.11,37.68686,-121.77117,138.0,31.33,30.64,27.21,1725424228,0
293,test,09/03/2024,21:30:29.12,37.68675,-121.77111,138.2,32.02,30.73,27.13,1725424229,0
294,test,09/03/2024,21:30:30.13,37.68663,-121.77105,138.4,31.95,30.82,27.19,1725424230,0
295,test,09/03/2024,21:30:31.14,37.68651,-121.771,138.5,31.76,30.85,27.14,1725424231,0
296,test,09/03/2024,21:30:32.15,37.68639,-121.77094,138.5,30.89,30.88,27.12,1725424232,0
297,test,09/03/2024,21:30:33.15,37.68627,-121.77088,138.5,29.57,31.03,27.15,1725424233,0
298,test,09/03/2024,21:30:34.16,37.68616,-121.77083,138.6,27.73,31.08,27.21,1725424234,0
299,test,09/03/2024,21:30:35.17,37.68605,-121.77078,138.7,24.99,31.11,27.08,1725424235,0
300,test,09/03/2024,21:30:36.18,37.68595,-121.77074,138.8,21.27,31.15,27.1,1725424236,0
301,test,09/03/2024,21:30:37.18,37.68587,-121.7707,138.8,17.79,31.04,27.21,1725424237,0
302,test,09/03/2024,21:30:38.19,37.68579,-121.77067,138.9,14.28,31.14,27.12,1725424238,0
303,test,09/03/2024,21:30:39.20,37.68574,-121.77064,138.9,9.37,31.13,27.08,1725424239,0
304,test,09/03/2024,21:30:40.21,37.6857,-121.77062,138.7,5.02,31.12,27.18,1725424240,0
305,test,09/03/2024,21:30:41.22,37.68567,-121.77061,138.7,2.07,31.09,27.1,1725424241,0
306,test,09/03/2024,21:30:42.22,37.68566,-121.7706,138.7,0.17,31.22,27.09,1725424242,0
307,test,09/03/2024,21:30:43.23,37.68566,-121.7706,138.7,0.07,31.16,27.11,1725424243,0
308,test,09/03/2024,21:30:44.24,37.68566,-121.7706,138.7,0.04,31.23,27.09,1725424244,0
309,test,09/03/2024,21:30:45.25,37.68566,-121.7706,138.7,0.01,30.96,27.06,1725424245,0
310,test,09/03/2024,21:30:46.25,37.68566,-121.7706,138.8,0.01,31.16,27.09,1725424246,0
311,test,09/03/2024,21:30:47.26,37.68566,-121.7706,138.8,0.01,31.2,27.14,1725424247,0
312,test,09/03/2024,21:30:48.27,37.68566,-121.7706,138.8,0.01,31.13,27.12,1725424248,0
313,test,09/03/2024,21:30:49.75,37.68566,-121.7706,138.9,0.06,31.09,27.06,1725424249,0
314,test,09/03/2024,21:30:50.81,37.68566,-121.7706,138.9,0.08,31.16,27.1,1725424250,0
315,test,09/03/2024,21:30:51.82,37.68566,-121.7706,138.9,0.06,31.26,27.11,1725424251,0
316,test,09/03/2024,21:30:52.82,37.68566,-121.7706,138.9,0.04,31.25,27.11,1725424252,0
317,test,09/03/2024,21:30:53.83,37.68565,-121.7706,139.0,0.03,31.16,27.1,1725424253,0
318,test,09/03/2024,21:30:54.84,37.68565,-121.7706,139.0,0.12,31.18,27.11,1725424254,0
319,test,09/03/2024,21:30:55.85,37.68565,-121.7706,139.0,2.66,31.31,27.17,1725424255,0
320,test,09/03/2024,21:30:56.86,37.68562,-121.77059,139.2,7.09,31.28,27.2,1725424256,0
321,test,09/03/2024,21:30:57.86,37.68559,-121.77057,139.3,11.31,31.25,27.28,1725424257,0
322,test,09/03/2024,21:30:58.87,37.68553,-121.77054,139.4,15.42,31.48,27.25,1725424258,0
323,test,09/03/2024,21:30:59.88,37.68547,-121.7705,139.4,18.91,31.68,27.32,1725424259,0
324,test,09/03/2024,21:31:00.89,37.6854,-121.77045,139.4,20.39,31.4,27.42,1725424260,0
325,test,09/03/2024,21:31:01.89,37.6854,-121.77033,138.8,24.01,31.45,27.38,1725424261,0
326,test,09/03/2024,21:31:03.78,37.68524,-121.77026,138.4,25.53,31.22,27.44,1725424263,0
327,test,09/03/2024,21:31:04.79,37.68516,-121.77019,137.8,26.91,31.08,27.6,1725424264,0
328,test,09/03/2024,21:31:05.79,37.68507,-121.77011,137.0,28.51,30.96,27.5,1725424265,0
329,test,09/03/2024,21:31:06.82,37.68497,-121.77004,136.2,29.83,31.09,27.46,1725424266,0
330,test,09/03/2024,21:31:07.83,37.68487,-121.76997,135.4,30.37,30.95,27.38,1725424267,0
331,test,09/03/2024,21:31:08.84,37.68476,-121.76991,134.8,30.24,30.79,27.26,1725424268,0
332,test,09/03/2024,21:31:09.85,37.68465,-121.76985,134.0,29.48,31.0,27.22,1725424269,0
333,test,09/03/2024,21:31:10.85,37.68454,-121.7698,134.0,28.49,31.0,27.2,1725424270,0
334,test,09/03/2024,21:31:11.86,37.68443,-121.76976,132.4,24.77,30.97,27.1,1725424271,0
335,test,09/03/2024,21:31:12.87,37.68433,-121.76972,133.5,23.89,31.2,27.03,1725424272,0
336,test,09/03/2024,21:31:13.88,37.68424,-121.76969,134.2,22.24,31.23,27.1,1725424273,0
337,test,09/03/2024,21:31:14.89,37.68415,-121.76967,135.1,20.93,31.26,27.15,1725424274,0
338,test,09/03/2024,21:31:15.89,37.68407,-121.76965,135.9,19.5,31.36,27.18,1725424275,0
339,test,09/03/2024,21:31:16.90,37.68399,-121.76963,136.7,17.53,31.34,27.09,1725424276,0
340,test,09/03/2024,21:31:17.91,37.68391,-121.76962,137.4,14.58,31.4,27.05,1725424277,0
341,test,09/03/2024,21:31:18.92,37.68385,-121.76961,137.8,11.13,31.39,27.06,1725424278,0
342,test,09/03/2024,21:31:19.92,37.6838,-121.7696,138.2,7.92,31.34,27.08,1725424279,0
343,test,09/03/2024,21:31:20.93,37.68377,-121.7696,138.3,4.29,31.31,27.13,1725424280,0
344,test,09/03/2024,21:31:21.94,37.68375,-121.7696,138.4,0.61,31.35,27.18,1725424281,0
345,test,09/03/2024,21:31:22.95,37.68374,-121.7696,138.5,0.05,31.27,27.08,1725424282,0
346,test,09/03/2024,21:31:23.96,37.68374,-121.7696,138.5,0.53,31.35,27.11,1725424283,0
347,test,09/03/2024,21:31:24.96,37.68374,-121.7696,138.6,4.42,31.04,27.13,1725424284,0
348,test,09/03/2024,21:31:25.97,37.68372,-121.76959,138.9,8.2,31.13,27.14,1725424285,0
349,test,09/03/2024,21:31:26.98,37.6837,-121.76959,139.2,8.33,31.19,27.19,1725424286,0
350,test,09/03/2024,21:31:27.99,37.68366,-121.76958,139.5,6.0,31.14,27.24,1725424287,0
351,test,09/03/2024,21:31:28.99,37.68363,-121.76958,139.8,7.18,31.16,27.25,1725424288,0
352,test,09/03/2024,21:31:30.00,37.68361,-121.76959,140.1,10.67,31.14,27.31,1725424290,0
353,test,09/03/2024,21:31:31.01,37.68357,-121.76963,140.4,13.67,30.92,27.3,1725424291,0
354,test,09/03/2024,21:31:32.02,37.68353,-121.7697,140.6,17.34,30.82,27.28,1725424292,0
355,test,09/03/2024,21:31:33.03,37.6835,-121.76979,140.8,21.17,30.89,27.34,1725424293,0
356,test,09/03/2024,21:31:34.03,37.68347,-121.7699,140.8,23.87,30.81,27.51,1725424294,0
357,test,09/03/2024,21:31:35.04,37.68343,-121.77002,140.7,25.47,30.67,27.4,1725424295,0
358,test,09/03/2024,21:31:36.05,37.6834,-121.77015,140.7,27.3,30.71,27.44,1725424296,0
359,test,09/03/2024,21:31:37.06,37.68336,-121.77028,140.7,28.63,30.54,27.42,1725424297,0
360,test,09/03/2024,21:31:38.07,37.68332,-121.77042,140.7,29.32,30.51,27.46,1725424298,0
361,test,09/03/2024,21:31:39.07,37.68328,-121.77056,140.7,29.59,30.32,27.58,1725424299,0
362,test,09/03/2024,21:31:40.08,37.68324,-121.7707,140.7,29.86,30.26,27.48,1725424300,0
363,test,09/03/2024,21:31:41.09,37.68319,-121.77084,140.7,30.1,30.39,27.52,1725424301,0
364,test,09/03/2024,21:31:42.10,37.68315,-121.77098,140.6,30.38,30.44,27.5,1725424302,0
365,test,09/03/2024,21:31:43.10,37.68311,-121.77113,140.6,30.53,30.31,27.5,1725424303,0
366,test,09/03/2024,21:31:44.11,37.68307,-121.77127,140.6,30.02,30.34,27.5,1725424304,0
367,test,09/03/2024,21:31:45.12,37.68302,-121.77141,140.7,29.26,30.29,27.39,1725424305,0
368,test,09/03/2024,21:31:46.13,37.68297,-121.77154,140.6,28.3,30.35,27.37,1725424306,0
369,test,09/03/2024,21:31:47.14,37.68293,-121.77167,140.6,26.61,30.38,27.37,1725424307,0
370,test,09/03/2024,21:31:48.14,37.68288,-121.77178,140.6,21.92,30.56,27.24,1725424308,0
371,test,09/03/2024,21:31:49.15,37.68285,-121.77186,140.6,16.82,30.55,27.24,1725424309,0
372,test,09/03/2024,21:31:50.16,37.68282,-121.77193,140.5,12.02,30.83,27.31,1725424310,0
373,test,09/03/2024,21:31:51.17,37.68281,-121.77198,140.5,8.77,30.77,27.19,1725424311,0
374,test,09/03/2024,21:31:52.18,37.6828,-121.77202,140.4,9.0,30.9,27.24,1725424312,0
375,test,09/03/2024,21:31:53.18,37.6828,-121.77207,140.4,10.93,31.0,27.27,1725424313,0
376,test,09/03/2024,21:31:54.19,37.68282,-121.77211,140.4,13.53,31.17,27.22,1725424314,0
377,test,09/03/2024,21:31:55.20,37.68286,-121.77214,140.4,16.42,31.22,27.18,1725424315,0
378,test,09/03/2024,21:31:56.21,37.68292,-121.77217,140.3,19.54,31.12,27.15,1725424316,0
379,test,09/03/2024,21:31:57.21,37.68299,-121.7722,140.7,21.88,31.15,27.2,1725424317,0
380,test,09/03/2024,21:31:58.22,37.68307,-121.77223,140.7,23.6,31.35,27.16,1725424318,0
381,test,09/03/2024,21:31:59.23,37.68316,-121.77223,140.3,25.99,31.41,27.11,1725424319,0
382,test,09/03/2024,21:32:00.81,37.68335,-121.7723,140.3,26.53,31.41,27.13,1725424320,0
383,test,09/03/2024,21:32:01.82,37.68346,-121.77234,140.2,27.04,31.38,27.17,1725424321,0
384,test,09/03/2024,21:32:02.82,37.68356,-121.77238,139.9,27.67,31.47,27.21,1725424322,0
385,test,09/03/2024,21:32:03.83,37.68366,-121.77243,139.8,27.89,31.43,27.16,1725424323,0
386,test,09/03/2024,21:32:04.84,37.68377,-121.77248,139.6,28.36,31.26,27.22,1725424324,0
387,test,09/03/2024,21:32:05.85,37.68387,-121.77253,139.4,29.23,31.1,27.23,1725424325,0
388,test,09/03/2024,21:32:06.86,37.68398,-121.77258,139.3,29.79,31.0,27.2,1725424326,0
389,test,09/03/2024,21:32:07.86,37.68409,-121.77264,139.2,30.15,30.95,27.18,1725424327,0
390,test,09/03/2024,21:32:08.87,37.68421,-121.77269,139.1,28.53,30.93,27.18,1725424328,0
391,test,09/03/2024,21:32:09.88,37.68432,-121.77274,139.2,23.96,30.96,27.17,1725424329,0
392,test,09/03/2024,21:32:10.89,37.68441,-121.77279,139.2,18.3,30.91,27.13,1725424330,0
393,test,09/03/2024,21:32:11.90,37.68449,-121.77282,139.3,12.49,30.95,27.17,1725424331,0
394,test,09/03/2024,21:32:12.90,37.68454,-121.77285,139.3,8.45,31.09,27.19,1725424332,0
395,test,09/03/2024,21:32:13.91,37.68458,-121.77287,139.3,9.54,31.1,27.16,1725424333,0
396,test,09/03/2024,21:32:14.92,37.68461,-121.77288,139.3,12.78,31.05,27.13,1725424334,0
397,test,09/03/2024,21:32:15.93,37.68465,-121.7729,139.3,18.15,31.23,27.17,1725424335,0
398,test,09/03/2024,21:32:17.81,37.68478,-121.77296,139.2,20.56,31.24,27.12,1725424337,0
399,test,09/03/2024,21:32:18.82,37.68485,-121.773,139.1,22.42,31.14,27.07,1725424338,0
400,test,09/03/2024,21:32:19.83,37.68493,-121.77304,139.1,23.93,31.11,27.07,1725424339,0
401,test,09/03/2024,21:32:20.83,37.68502,-121.77308,139.1,25.05,31.26,27.08,1725424340,0
402,test,09/03/2024,21:32:21.84,37.68512,-121.77312,139.1,25.55,31.25,27.11,1725424341,0
403,test,09/03/2024,21:32:22.85,37.68521,-121.77317,139.1,25.34,31.21,27.08,1725424342,0
404,test,09/03/2024,21:32:23.86,37.68531,-121.77321,139.0,24.72,31.41,27.02,1725424343,0
405,test,09/03/2024,21:32:24.87,37.6854,-121.77326,139.0,24.04,31.64,27.01,1725424344,0
406,test,09/03/2024,21:32:25.87,37.68549,-121.7733,139.0,21.44,31.62,27.05,1725424345,0
407,test,09/03/2024,21:32:26.88,37.68558,-121.77334,138.9,22.27,31.79,27.07,1725424346,0
408,test,09/03/2024,21:32:27.89,37.68566,-121.77338,138.9,24.89,31.82,26.98,1725424347,0
409,test,09/03/2024,21:32:28.90,37.68575,-121.77342,138.7,26.41,31.71,26.92,1725424348,0
410,test,09/03/2024,21:32:29.90,37.68585,-121.77347,138.6,27.55,31.66,27.0,1725424349,0
411,test,09/03/2024,21:32:30.91,37.68595,-121.77352,138.5,28.44,31.62,26.88,1725424350,0
412,test,09/03/2024,21:32:31.92,37.68606,-121.77357,138.4,28.98,31.76,26.97,1725424351,0
413,test,09/03/2024,21:32:32.93,37.68616,-121.77362,138.4,29.42,31.53,26.93,1725424352,0
414,test,09/03/2024,21:32:33.94,37.68627,-121.77367,138.4,29.9,31.64,26.92,1725424353,0
415,test,09/03/2024,21:32:34.94,37.68639,-121.77372,138.4,30.11,31.69,26.97,1725424354,0
416,test,09/03/2024,21:32:35.95,37.6865,-121.77377,138.3,30.29,31.62,26.93,1725424355,0
417,test,09/03/2024,21:32:36.96,37.68661,-121.77383,138.6,30.36,31.53,27.01,1725424356,0
418,test,09/03/2024,21:32:37.97,37.68673,-121.77388,138.9,30.43,31.54,26.92,1725424357,0
419,test,09/03/2024,21:32:38.97,37.68684,-121.77393,139.0,30.63,31.81,27.02,1725424358,0
420,test,09/03/2024,21:32:39.98,37.68696,-121.77399,138.5,30.74,31.47,26.97,1725424359,0
421,test,09/03/2024,21:32:40.99,37.68707,-121.77404,138.6,30.94,31.65,26.96,1725424360,0
422,test,09/03/2024,21:32:42.00,37.68719,-121.7741,138.3,31.17,31.54,26.92,1725424362,0
423,test,09/03/2024,21:32:43.01,37.6873,-121.77415,138.3,31.27,31.49,27.07,1725424363,0
424,test,09/03/2024,21:32:44.01,37.68742,-121.77421,138.1,30.97,31.45,27.04,1725424364,0
425,test,09/03/2024,21:32:45.02,37.68754,-121.77427,138.1,30.9,31.41,27.06,1725424365,0
426,test,09/03/2024,21:32:46.03,37.68765,-121.77432,138.1,30.68,31.37,27.04,1725424366,0
427,test,09/03/2024,21:32:47.04,37.68777,-121.77438,138.0,30.44,31.39,27.02,1725424367,0
428,test,09/03/2024,21:32:48.04,37.68788,-121.77443,138.2,30.3,31.42,27.06,1725424368,0
429,test,09/03/2024,21:32:49.05,37.688,-121.77449,138.1,30.4,31.38,27.05,1725424369,0
430,test,09/03/2024,21:32:50.06,37.68811,-121.77454,138.0,30.4,31.52,27.11,1725424370,0
431,test,09/03/2024,21:32:51.07,37.68823,-121.77459,138.0,30.52,31.51,27.08,1725424371,0
432,test,09/03/2024,21:32:52.07,37.68834,-121.77465,138.0,30.58,31.36,26.98,1725424372,0
433,test,09/03/2024,21:32:53.08,37.68846,-121.7747,137.9,30.58,31.37,27.03,1725424373,0
434,test,09/03/2024,21:32:54.09,37.68857,-121.77476,137.9,30.68,31.49,26.97,1725424374,0
435,test,09/03/2024,21:32:55.10,37.68869,-121.77481,137.8,30.76,31.58,26.91,1725424375,0
436,test,09/03/2024,21:32:56.11,37.6888,-121.77487,137.8,30.69,31.83,26.89,1725424376,0
437,test,09/03/2024,21:32:57.11,37.68892,-121.77492,137.7,30.66,31.64,26.97,1725424377,0
438,test,09/03/2024,21:32:58.12,37.68903,-121.77498,137.7,30.74,31.58,26.95,1725424378,0
439,test,09/03/2024,21:32:59.13,37.68915,-121.77503,137.8,30.87,31.68,26.91,1725424379,0
440,test,09/03/2024,21:33:00.14,37.68926,-121.77508,137.7,30.83,31.59,26.9,1725424380,0
441,test,09/03/2024,21:33:01.14,37.68938,-121.77514,137.8,30.91,31.72,26.81,1725424381,0
442,test,09/03/2024,21:33:02.15,37.6895,-121.77519,137.7,30.98,31.6,26.91,1725424382,0
443,test,09/03/2024,21:33:03.16,37.68961,-121.77525,137.6,30.97,31.89,26.83,1725424383,0
444,test,09/03/2024,21:33:04.17,37.68973,-121.7753,137.7,31.12,32.09,26.88,1725424384,0
445,test,09/03/2024,21:33:05.17,37.68985,-121.77536,137.7,31.18,32.13,26.86,1725424385,0
446,test,09/03/2024,21:33:06.18,37.68996,-121.77542,137.6,31.09,32.23,26.79,1725424386,0
447,test,09/03/2024,21:33:07.19,37.69008,-121.77547,137.6,28.57,32.34,26.8,1725424387,0
448,test,09/03/2024,21:33:08.20,37.69019,-121.77552,137.6,22.74,32.36,26.78,1725424388,0
449,test,09/03/2024,21:33:09.21,37.69028,-121.77557,137.6,16.8,32.29,26.74,1725424389,0
450,test,09/03/2024,21:33:10.21,37.69035,-121.7756,137.7,10.96,32.22,26.79,1725424390,0
451,test,09/03/2024,21:33:11.22,37.6904,-121.77562,138.1,8.44,32.13,26.77,1725424391,0
452,test,09/03/2024,21:33:12.23,37.69043,-121.77564,138.2,10.2,32.09,26.81,1725424392,0
453,test,09/03/2024,21:33:13.24,37.69047,-121.77566,138.2,13.15,32.0,26.82,1725424393,0
454,test,09/03/2024,21:33:14.24,37.69052,-121.77568,138.2,15.77,31.99,26.87,1725424394,0
455,test,09/03/2024,21:33:15.25,37.69057,-121.7757,138.1,17.86,32.04,26.94,1725424395,0
456,test,09/03/2024,21:33:16.26,37.69064,-121.77573,138.1,20.06,31.97,26.93,1725424396,0
457,test,09/03/2024,21:33:17.27,37.69071,-121.77577,138.1,21.73,31.9,26.86,1725424397,0
458,test,09/03/2024,21:33:18.27,37.69079,-121.7758,138.0,22.32,31.95,26.83,1725424398,0
459,test,09/03/2024,21:33:19.28,37.69088,-121.77583,137.9,21.8,31.9,26.82,1725424399,0
460,test,09/03/2024,21:33:20.29,37.69096,-121.77586,137.8,20.42,31.86,26.8,1725424400,0
461,test,09/03/2024,21:33:21.30,37.69104,-121.77589,137.8,17.99,31.98,26.78,1725424401,0
462,test,09/03/2024,21:33:22.30,37.69112,-121.77592,138.0,13.81,31.97,26.73,1725424402,0
463,test,09/03/2024,21:33:23.31,37.69118,-121.77593,138.0,8.06,31.79,26.76,1725424403,0
464,test,09/03/2024,21:33:24.32,37.69122,-121.77594,138.0,3.79,31.96,26.78,1725424404,0
465,test,09/03/2024,21:33:25.33,37.69124,-121.77593,138.0,4.36,31.93,26.83,1725424405,0
466,test,09/03/2024,21:33:26.34,37.69125,-121.77593,138.1,7.57,32.08,26.78,1725424406,0
467,test,09/03/2024,21:33:27.34,37.69127,-121.77591,138.2,10.48,31.97,26.75,1725424407,0
468,test,09/03/2024,21:33:28.35,37.69129,-121.77586,138.4,13.6,31.98,26.83,1725424408,0
469,test,09/03/2024,21:33:29.36,37.69128,-121.7758,138.5,17.49,32.07,26.82,1725424409,0
470,test,09/03/2024,21:33:30.37,37.69127,-121.77572,138.4,20.94,31.9,26.69,1725424410,0
471,test,09/03/2024,21:33:31.37,37.69124,-121.77562,138.5,23.63,31.82,26.54,1725424411,0
472,test,09/03/2024,21:33:32.38,37.69121,-121.77551,138.5,25.14,31.83,26.57,1725424412,0
473,test,09/03/2024,21:33:33.39,37.69119,-121.77539,138.6,25.14,31.7,26.49,1725424413,0
474,test,09/03/2024,21:33:34.40,37.69114,-121.77513,138.9,27.13,31.92,26.35,1725424414,0
475,test,09/03/2024,21:33:35.40,37.69112,-121.77499,139.0,27.77,32.4,26.48,1725424415,0
476,test,09/03/2024,21:33:36.41,37.6911,-121.77486,139.1,27.64,32.48,26.31,1725424416,0
477,test,09/03/2024,21:33:37.42,37.69108,-121.77472,139.1,26.79,32.73,26.31,1725424417,0
478,test,09/03/2024,21:33:38.43,37.69107,-121.77459,139.2,25.92,32.75,26.25,1725424418,0
479,test,09/03/2024,21:33:39.43,37.69106,-121.77446,139.3,25.02,32.85,26.23,1725424419,0
480,test,09/03/2024,21:33:40.44,37.69105,-121.77434,139.3,24.2,32.76,26.16,1725424420,0
481,test,09/03/2024,21:33:41.45,37.69105,-121.77422,139.3,23.38,32.72,26.14,1725424421,0
482,test,09/03/2024,21:33:42.46,37.69104,-121.7741,139.2,22.61,33.02,26.11,1725424422,0
483,test,09/03/2024,21:33:43.46,37.69104,-121.77399,139.3,21.68,33.17,26.13,1725424423,0
484,test,09/03/2024,21:33:44.47,37.69104,-121.77388,139.3,21.45,32.95,26.0,1725424424,0
485,test,09/03/2024,21:33:45.48,37.69104,-121.77378,139.3,21.06,33.15,26.0,1725424425,0
486,test,09/03/2024,21:33:46.49,37.69104,-121.77367,139.3,20.29,33.35,25.88,1725424426,0
487,test,09/03/2024,21:33:47.49,37.69104,-121.77357,139.4,19.64,33.41,25.85,1725424427,0
488,test,09/03/2024,21:33:48.50,37.69104,-121.77347,139.4,18.83,33.36,25.93,1725424428,0
489,test,09/03/2024,21:33:49.51,37.69104,-121.77338,139.5,18.1,33.46,25.97,1725424429,0
490,test,09/03/2024,21:33:50.52,37.69103,-121.77329,139.4,17.3,33.55,25.97,1725424430,0
491,test,09/03/2024,21:33:51.52,37.69101,-121.77322,139.5,16.44,33.28,25.95,1725424431,0
492,test,09/03/2024,21:33:52.53,37.69097,-121.77315,139.6,16.11,33.07,26.13,1725424432,0
493,test,09/03/2024,21:33:53.54,37.69091,-121.77311,139.6,16.98,33.32,26.0,1725424433,0
494,test,09/03/2024,21:33:54.55,37.69084,-121.77308,139.7,18.34,33.2,26.09,1725424434,0
495,test,09/03/2024,21:33:55.55,37.69076,-121.77306,139.6,19.78,33.64,26.07,1725424435,0
496,test,09/03/2024,21:33:56.56,37.69068,-121.77303,139.7,21.1,33.7,26.12,1725424436,0
497,test,09/03/2024,21:33:57.57,37.6906,-121.77299,139.7,21.83,33.81,26.15,1725424437,0
498,test,09/03/2024,21:33:58.57,37.69052,-121.77295,139.8,21.58,33.94,26.24,1725424438,0
499,test,09/03/2024,21:33:59.58,37.69044,-121.77291,139.7,21.4,34.07,26.27,1725424439,0
500,test,09/03/2024,21:34:00.59,37.69036,-121.77287,140.1,20.71,34.01,26.23,1725424440,0
501,test,09/03/2024,21:34:01.60,37.69029,-121.77284,140.1,19.79,33.88,26.21,1725424441,0
502,test,09/03/2024,21:34:02.60,37.69021,-121.7728,140.1,19.05,33.81,26.08,1725424442,0
503,test,09/03/2024,21:34:03.61,37.69014,-121.77276,140.0,18.23,33.56,26.16,1725424443,0
504,test,09/03/2024,21:34:04.62,37.69007,-121.77273,140.0,18.78,33.64,26.25,1725424444,0
505,test,09/03/2024,21:34:05.63,37.69,-121.7727,140.0,19.98,33.61,26.27,1725424445,0
506,test,09/03/2024,21:34:06.63,37.68992,-121.77266,140.2,21.4,33.6,26.49,1725424446,0
507,test,09/03/2024,21:34:07.64,37.68984,-121.77262,140.4,22.39,33.58,26.48,1725424447,0
508,test,09/03/2024,21:34:08.65,37.68975,-121.77257,140.4,23.61,33.29,26.56,1725424448,0
509,test,09/03/2024,21:34:09.65,37.68966,-121.77252,140.6,24.66,33.24,26.55,1725424449,0
510,test,09/03/2024,21:34:10.66,37.68957,-121.77246,140.6,25.34,33.18,26.68,1725424450,0
511,test,09/03/2024,21:34:11.67,37.68948,-121.77241,140.5,26.09,32.77,26.78,1725424451,0
